,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
157,32,-4,-0.1,19,2,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Ryder BurtonQB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
158,35,-40,-1.1,8,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jalen KitnaQB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
159,396,"1,664",4.2,81,20,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Total,UABBlazers,UAB Blazers Player Stats 2025,11th in American
160,212,"1,065",5.0,57,5,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Dominic RichardsonRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
161,97,495,5.1,40,5,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Ajay AllenRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
162,32,215,6.7,28,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Braylin PresleyRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
163,95,190,2.0,24,3,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Baylor HayesQB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
164,7,65,9.3,32,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Zion SteptoeWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
165,5,24,4.8,10,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Zion BookerWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
166,5,21,4.2,9,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Kelvin WashingtonRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
167,2,21,10.5,19,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Micah TeaseWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
168,5,12,2.4,5,2,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Brody FoleyTE,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
169,1,7,7.0,7,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Donnell Gee Jr.WR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
170,4,6,1.5,16,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Calvin Johnson IIWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
171,3,4,1.3,3,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Stephen KittlemanQB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
172,1,1,1.0,1,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Tim HardimanDL,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
173,9,1,0.1,6,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Kirk FrancisQB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
174,1,0,0.0,0,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Jacob EmmersWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
175,1,-1,-1.0,0,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Angus DaviesP,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
176,489,"2,106",4.3,57,18,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Total,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
177,74,260,3.5,37,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Rod Gainey Jr.RB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
178,62,220,3.5,13,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Cameren SmithRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
179,51,190,3.7,21,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Jariel CobbRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
180,48,149,3.1,21,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,CJ StokesRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
181,28,67,2.4,19,2,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Conner HarrellQB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
182,19,52,2.7,18,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Zach WilckeQB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
183,14,47,3.4,8,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Jake DavidsRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
184,7,36,5.1,20,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Javen NicholasWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
185,2,34,17.0,34,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Connor AdairTE,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
186,2,16,8.0,12,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Derrick EleyWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
187,2,11,5.5,14,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Henry RutledgeRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
188,1,6,6.0,6,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Thai BaldwinDB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
189,1,0,0.0,0,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Joey Bearns IIITE,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
190,47,-86,-1.8,15,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Grayson LoftisQB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
191,364,981,2.7,37,5,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Total,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
192,222,"1,062",4.8,78,14,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,J'Mari TaylorRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
193,118,556,4.7,97,6,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Harrison WayleeRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
194,64,245,3.8,42,5,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Chandler MorrisQB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
195,51,241,4.7,20,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Xavier BrownRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
196,23,174,7.6,54,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Noah VaughnRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
197,23,86,3.7,8,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Xay DavisRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
198,12,72,6.0,54,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Daniel KaelinQB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
199,9,39,4.3,11,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Davis Lane Jr.RB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
200,4,38,9.5,23,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Kameron CourtneyWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
201,1,19,19.0,19,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Cam RossWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
202,3,15,5.0,12,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Cole GeerQB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
203,1,5,5.0,5,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Daniel SparksP,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
204,2,4,2.0,3,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Owen GardnerRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
205,1,3,3.0,3,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Eli WoodWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
206,548,"2,502",4.6,97,29,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Total,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
207,171,787,4.6,53,9,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,T.J. HardenRB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
208,67,479,7.1,87,4,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Chris Johnson Jr.RB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
209,35,189,5.4,48,4,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Derrick McFallRB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
210,25,90,3.6,15,1,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Dramekco GreenRB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
211,12,88,7.3,50,2,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Shaadie Clayton-JohnsonRB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
212,70,54,0.8,26,4,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Kevin JenningsQB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
213,3,21,7.0,12,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Ty HawkinsQB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
214,4,18,4.5,9,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Jaxson LavenderWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
215,2,9,4.5,5,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Zach HernandezRB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
216,1,6,6.0,6,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Jordan HudsonWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
217,1,4,4.0,4,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Romello BrinsonWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
218,1,2,2.0,2,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Yamir KnightWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
219,1,2,2.0,2,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Charlie FiserQB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
220,1,1,1.0,1,1,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Stone EbyTE,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
221,2,-4,-2.0,0,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Link RhodesWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
222,401,"1,740",4.3,87,25,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Total,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
223,216,"1,192",5.5,57,12,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Mark Fletcher Jr.RB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
224,122,474,3.9,23,7,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,CharMar BrownRB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
225,62,375,6.0,38,4,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Girard Pringle Jr.RB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
226,23,113,4.9,13,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Malachi ToneyWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
227,35,108,3.1,17,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Jordan LyleRB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
228,22,108,4.9,19,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Chris Wheatley-HumphreyRB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
229,62,43,0.7,11,2,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Carson BeckQB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
230,4,25,6.3,22,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Keelan MarionWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
231,4,19,4.8,10,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Emory WilliamsQB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
232,3,11,3.7,4,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Elija LoftonTE,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
233,1,3,3.0,3,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Francis MauigoaOL,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
234,567,"2,429",4.3,57,28,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Total,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
235,140,745,5.3,56,7,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Ja'Kyrian TurnerRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
236,60,278,4.6,53,2,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Desmond ReidRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
237,69,270,3.9,17,5,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Juelz GoffRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
238,86,88,1.0,36,2,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Mason HeintschelQB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
239,36,88,2.4,31,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Eli HolsteinQB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
240,9,31,3.4,13,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Justin CookRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
241,5,23,4.6,9,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Jalynn WilliamsRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
242,7,10,1.4,4,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Caleb WilliamsRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
243,3,9,3.0,4,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Deuce SpannWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
244,1,4,4.0,4,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Raphael Williams Jr.WR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
245,2,3,1.5,9,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Kenny JohnsonWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
246,2,1,0.5,2,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Cole GonzalesQB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
247,3,-5,-1.7,0,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Cataurus HicksWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
248,1,-6,-6.0,0,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Caleb JunkoP,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
249,432,"1,524",3.5,56,18,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Total,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
250,185,953,5.2,45,15,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Haynes KingQB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
251,98,697,7.1,55,7,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Malachi HosleyRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
252,124,531,4.3,47,5,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Jamal HaynesRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
253,6,85,14.2,54,1,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Jordan AllenWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
254,5,72,14.4,61,1,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,J.P. PowellRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
255,4,63,15.8,47,1,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Daylon GordonRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
256,7,56,8.0,27,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Eric RiversWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
257,7,45,6.4,13,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Malik RutherfordWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
258,11,38,3.5,9,1,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Trelain MaddoxRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
259,4,19,4.8,12,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Aaron PhiloQB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
260,2,10,5.0,8,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Shane MarshallRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
261,1,5,5.0,5,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Bailey StocktonWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
