,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
125,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Ian PourciauLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
126,0,3,3,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Matthew SeligaS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
127,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Gage LeonardWR,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
128,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Aiden LyczekDE,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
129,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Liam BarbeeLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
130,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,JaSean McLeanLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
131,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Hoke Smith IIG,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
132,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Brandon ChatmanWR,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
133,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Chris HerockOL,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
134,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Eli HeidenreichWR,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
135,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Toran SmithOL,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
136,0,1,1,0,0,1,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Will MillerLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
137,414,448,862,27,183,28,7,36,27,1,10,8,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Total,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
138,38,32,70,0,0,6,3,45,35,0,0,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Ja'Marley RiddleDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
139,29,31,60,0.5,4,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,DJ Johnson Jr.LB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
140,30,28,58,1.5,9,3,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Samuel DankahDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
141,35,19,54,0,0,4,2,55,35,0,1,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Teagan WilkDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
142,25,29,54,0.5,4,1,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Dameon WilsonLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
143,25,18,43,2,8,3,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jonathan JeanDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
144,20,22,42,7,38,1,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Zion WilsonDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
145,17,23,40,1,7,3,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Ryheem CraigLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
146,18,15,33,0,0,1,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Ayden DuncansonDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
147,14,17,31,2,15,0,0,0,0,0,0,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Preston CarrDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
148,22,6,28,0,0,1,1,45,45,1,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,TyMir BrownDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
149,23,4,27,0,0,4,0,0,0,0,1,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jordy LoweryDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
150,18,9,27,0,0,2,1,70,70,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kevon MerrellDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
151,14,12,26,5,45,0,0,0,0,0,1,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jasiyah RobinsonDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
152,9,15,24,0,0,2,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kamaurri McKinleyDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
153,16,7,23,0,0,0,1,0,0,0,0,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Rasheed ReasonDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
154,12,11,23,1.5,6,1,0,0,0,0,2,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Julien DavisLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
155,8,13,21,2,12,0,0,0,0,0,2,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kieran DavisDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
156,8,12,20,1,2,0,0,0,0,0,0,2,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jackson BarkerLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
157,5,14,19,0.5,1,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Justin BentonDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
158,8,9,17,1,7,3,0,0,0,0,0,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,J.D. LampleyDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
159,6,10,16,2.5,16,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Rion RoseboroughDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
160,10,2,12,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Noah HolmesLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
161,5,6,11,3.5,24,1,0,0,0,0,2,2,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kendrick DuJourDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
162,5,6,11,0.5,4,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Josh BentonRB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
163,10,0,10,1,8,3,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Chance GravesDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
164,4,5,9,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jordan MilesLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
165,4,4,8,0,0,0,0,0,0,0,1,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Ladarian PaulkDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
166,3,3,6,1,4,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Xavier McIverDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
167,3,2,5,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Alex MoyeDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
168,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Torin BrazellDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
169,2,2,4,0,0,1,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Key CrowellDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
170,0,3,3,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Malik LeverettWR,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
171,1,2,3,0,0,0,1,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Mike Wright Jr.QB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
172,3,0,3,0,0,1,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Derrion HorsleyDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
173,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Miles ParkerDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
174,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jurnee LattimoreDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
175,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kelan RobinsonWR,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
176,2,0,2,0,0,0,1,0,0,0,1,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Angelo RossDB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
177,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Michael BeattyRB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
178,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Tavius Horne Jr.DB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
179,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Landon LewisLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
180,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Evan PowellDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
181,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Leivi SemaiaOL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
182,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jimarion McCrimonOL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
183,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jyron WaitersWR,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
184,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Payton MangrumWR,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
185,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Everett ScottPK,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
186,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jayden OldenLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
187,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kendric DavisLB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
188,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Dylon WorthenDL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
189,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Parker JenkinsRB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
190,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Katin HouserQB,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
191,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Desirrio RilesTE,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
192,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jayvontay ConnerTE,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
193,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Yannick SmithWR,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
194,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Darius BellOL,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
195,467,406,873,34,210,41,10,215,70,1,11,14,0,,,,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Total,,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
196,49,56,105,2.5,16,8,1,31,31,0,2,2,1,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jhalyn ShulerLB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
197,54,49,103,6,27,2,2,93,93,1,3,1,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Mac HarrisLB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
198,33,27,60,0,0,2,1,40,40,1,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Tavin WardS,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
199,42,16,58,0,0,4,1,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,De'Shawn RuckerCB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
200,38,17,55,4,50,2,2,53,27,0,3,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jarvis LeeCB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
201,28,25,53,1,21,2,2,48,27,0,1,2,1,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Fred GaskinS,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
202,30,19,49,3,25,1,1,21,21,0,1,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Rico Watson IIIFB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
203,14,23,37,0,0,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Zavier HamiltonLB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
204,30,5,35,1,7,4,1,0,0,0,1,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jonas DuclonaCB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
205,13,21,34,2,12,2,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Josh CeliscarDL,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
206,20,12,32,0,0,4,2,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,James ChenaultCB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
207,11,20,31,1,3,0,0,0,0,0,0,1,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Devin LeeDT,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
208,12,17,29,2,14,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Traevon MitchellDT,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
209,9,17,26,1,4,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Dennard FlowersDE,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
210,15,11,26,1,6,0,1,7,7,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,D.J. HarrisFB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
211,19,6,25,1,9,3,0,0,0,0,0,1,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jaelen StokesS,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
212,9,10,19,1,3,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Michael Williams IIDE,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
213,7,12,19,2,10,1,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jacob MerrifieldDT,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
214,8,10,18,0,0,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Rodney HillLB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
215,7,10,17,2.5,14,0,0,0,0,0,0,2,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Ira SingletonLB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
216,9,4,13,0,0,1,0,0,0,0,0,1,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Cedrick Hawkins Jr.S,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
217,3,9,12,0.5,2,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Ryan JenkinsDT,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
218,7,4,11,0,0,3,0,0,0,0,0,1,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Ben KnoxCB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
219,3,7,10,0,0,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,George Brown IVS,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
220,2,7,9,0.5,3,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Ashton MosleyFB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
221,3,6,9,0.5,2,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Levi SmileyDE,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
222,3,5,8,0,0,1,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Kajuan BanksDB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
223,3,4,7,0,0,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Rocco NichollLB,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
224,4,2,6,0,0,0,0,0,0,0,0,0,0,,,,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jabari SmithS,,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
