,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
157,46,720,15.7,48,5,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Jayshon PlattWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
158,66,699,10.6,44,5,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Asaad WaseemWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
159,40,575,14.4,90,4,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Dominique HenryWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
160,40,217,5.4,18,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Gemari SandsRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
161,12,177,14.8,33,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Branden HochWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
162,15,166,11.1,37,3,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Jabari Smith Jr.WR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
163,15,159,10.6,41,3,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Michael KirchTE,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
164,17,108,6.4,18,1,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Kaden Shields-DuttonRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
165,13,89,6.8,32,1,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Xavier TerrellRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
166,3,49,16.3,27,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Joseph YoungWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
167,5,23,4.6,19,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Ethan ErvinRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
168,3,19,6.3,11,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Martavious CollinsTE,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
169,1,10,10.0,10,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Quincy BrownWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
170,1,7,7.0,7,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Caden VeltkampQB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
171,2,5,2.5,5,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Jade CardWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
172,1,4,4.0,4,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,JR Wilson Jr.WR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
173,1,3,3.0,3,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Reid MikeskaTE,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
174,385,"4,082",10.6,90,28,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Total,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
175,63,398,6.3,55,4,RiceOwls,Rice Owls Player Stats 2025,11th in American,Aaron TurnerWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
176,37,323,8.7,46,3,RiceOwls,Rice Owls Player Stats 2025,11th in American,Drayden DickmannWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
177,8,105,13.1,37,2,RiceOwls,Rice Owls Player Stats 2025,11th in American,Tyson ThompsonWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
178,4,93,23.3,54,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Payton MatthewsWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
179,4,74,18.5,75,1,RiceOwls,Rice Owls Player Stats 2025,11th in American,Quinton JacksonRB,RiceOwls,Rice Owls Player Stats 2025,11th in American
180,6,63,10.5,34,1,RiceOwls,Rice Owls Player Stats 2025,11th in American,Landon Ransom-GoelzWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
181,2,53,26.5,43,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Tyvonn ByarsRB,RiceOwls,Rice Owls Player Stats 2025,11th in American
182,6,49,8.2,14,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Braylen WalkerWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
183,2,33,16.5,28,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Micah BarnettTE,RiceOwls,Rice Owls Player Stats 2025,11th in American
184,3,30,10.0,20,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,James FalkTE,RiceOwls,Rice Owls Player Stats 2025,11th in American
185,2,15,7.5,9,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Ryan GuilloWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
186,6,12,2.0,6,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Semaj PierreWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
187,1,8,8.0,8,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Keenan Arcega-WhitesideWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
188,2,6,3.0,5,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,David KasemerviszWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
189,1,4,4.0,4,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Artis ColeWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
190,1,3,3.0,3,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,D'Andre Hardeman Jr.RB,RiceOwls,Rice Owls Player Stats 2025,11th in American
191,148,"1,269",8.6,75,11,RiceOwls,Rice Owls Player Stats 2025,11th in American,Total,RiceOwls,Rice Owls Player Stats 2025,11th in American
192,72,927,12.9,51,7,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Iverson HooksWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
193,41,540,13.2,68,5,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Brandon Hawkins Jr.WR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
194,24,341,14.2,49,3,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Corri MillinerWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
195,31,284,9.2,43,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Solomon BeebeRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
196,17,255,15.0,61,2,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Kaleb BrownWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
197,18,177,9.8,21,1,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Xavier DaisyWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
198,20,164,8.2,17,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Elijah LaggTE,UABBlazers,UAB Blazers Player Stats 2025,11th in American
199,19,115,6.1,27,1,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jevon JacksonRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
200,10,115,11.5,21,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Antonio FergusonTE,UABBlazers,UAB Blazers Player Stats 2025,11th in American
201,15,82,5.5,23,1,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Isaiah JacobsRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
202,11,81,7.4,14,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Evan McCrayWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
203,6,59,9.8,21,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,J.C. SivleyTE,UABBlazers,UAB Blazers Player Stats 2025,11th in American
204,1,21,21.0,21,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,AJ JohnsonWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
205,1,17,17.0,17,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jalen KitnaQB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
206,1,9,9.0,9,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jaylen ElderWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
207,287,"3,187",11.1,68,20,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Total,UABBlazers,UAB Blazers Player Stats 2025,11th in American
208,37,528,14.3,72,7,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Brody FoleyTE,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
209,46,418,9.1,40,2,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Zion BookerWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
210,22,272,12.4,51,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Grayson TempestWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
211,21,272,13.0,42,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Zion SteptoeWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
212,9,201,22.3,43,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Josh SmithWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
213,12,195,16.3,34,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Micah TeaseWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
214,20,130,6.5,22,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Dominic RichardsonRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
215,5,124,24.8,50,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Donnell Gee Jr.WR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
216,13,124,9.5,40,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Jacob EmmersWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
217,18,115,6.4,22,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Braylin PresleyRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
218,10,98,9.8,21,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Ajay AllenRB,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
219,13,76,5.8,15,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Landen LucasTE,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
220,9,58,6.4,8,0,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Mekhi MillerWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
221,3,43,14.3,18,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Calvin Johnson IIWR,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
222,3,15,5.0,9,1,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Jewlyen RobertsTE,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
223,241,"2,669",11.1,72,15,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Total,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
224,60,740,12.3,64,5,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Javen NicholasWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
225,36,508,14.1,46,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Sean BrownWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
226,31,423,13.6,62,4,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,E. Jai MasonWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
227,14,134,9.6,18,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Miles BurrisWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
228,14,127,9.1,25,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Gus McGeeTE,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
229,5,97,19.4,32,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Derrick EleyWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
230,11,57,5.2,17,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Cameren SmithRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
231,2,56,28.0,47,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Justin OlsonWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
232,8,49,6.1,13,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Jariel CobbRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
233,16,44,2.8,14,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Rod Gainey Jr.RB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
234,9,44,4.9,15,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Joey Bearns IIITE,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
235,5,37,7.4,11,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,CJ StokesRB,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
236,2,30,15.0,16,1,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,KD Hunter-GibsonWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
237,4,30,7.5,12,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Jake YoungTE,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
238,3,27,9.0,11,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Jaylen HamptonWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
239,1,23,23.0,23,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Adam Hopkins IVWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
240,1,9,9.0,9,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Ta'ir BrooksWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
241,1,7,7.0,7,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Jayden McGowanWR,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
242,2,6,3.0,5,0,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Connor AdairTE,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
243,225,"2,448",10.9,64,14,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Total,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
244,59,847,14.4,75,5,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Trell HarrisWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
245,46,564,12.3,37,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Jahmal EdrineWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
246,53,543,10.2,46,2,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Cam RossWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
247,43,253,5.9,25,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,J'Mari TaylorRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
248,25,234,9.4,34,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Kameron CourtneyWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
249,23,214,9.3,25,5,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Sage EnnisTE,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
250,16,205,12.8,38,2,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Eli WoodWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
251,11,129,11.7,26,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Dakota TwittyTE,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
252,9,101,11.2,26,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,John RogersTE,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
253,2,62,31.0,56,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Suderian HarrisonWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
254,3,39,13.0,16,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Dillon Newton-ShortWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
255,9,39,4.3,7,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Harrison WayleeRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
256,5,36,7.2,15,1,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Xavier BrownRB,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
257,2,29,14.5,23,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,TyLyric ColemanWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
258,3,28,9.3,15,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Isaiah RobinsonWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
259,2,9,4.5,11,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Josiah AbdullahWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
260,3,9,3.0,6,0,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Jayden ThomasWR,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
